"","code_muni","code_muni2","pop_2012","pop_2008","IDHM","UF","MUNICIPIO","log_to_brasilia","log_to_capital","Nome_UF","metropolitano","bur_escol_2008","bur_terc_2008","bur_espel_2008","bur_polit_2008"
"831",220880,"2208809",17569,18138,0.591,"PI","Regeneração",7.09432612806547,4.85499461588363,"Piauí",0,0.144851657940663,0.0689655172413793,0.708551483420593,0.300492610837438
"832",220885,"2208858",4229,5025,0.541,"PI","Riacho Frio",6.56054964499118,6.41027356130773,"Piauí",0,0.11128526645768,0.132183908045977,0.272727272727273,0.160919540229885
"833",220887,"2208874",4321,4221,0.52,"PI","Ribeira do Piauí",6.96931123168118,5.66815529701305,"Piauí",0,0.138211382113821,0.0208333333333333,0.585365853658537,0.1875
"834",220890,"2208908",7015,6767,0.601,"PI","Ribeiro Gonçalves",6.86679785862555,5.95274970597987,"Piauí",0,0.0640243902439024,0.571428571428571,0.234756097560976,0.168831168831169
"835",220900,"2209005",6282,6615,0.572,"PI","Rio Grande do Piauí",6.93850754352143,5.70717670772422,"Piauí",0,0.112033195020747,0,0.564315352697095,0.602941176470588
"836",220910,"2209104",6065,5956,0.601,"PI","Santa Cruz do Piauí",7.06271420352019,5.55910346328676,"Piauí",0,0.30379746835443,0.112903225806452,0.784810126582278,0.0887096774193548
"837",220915,"2209153",3864,3448,0.577,"PI","Santa Cruz dos Milagres",7.1596806317218,4.81088269557262,"Piauí",0,0.213953488372093,0,0.846511627906977,0.0989010989010989
"838",220920,"2209203",6106,6171,0.544,"PI","Santa Filomena",6.65002028289831,6.33581637235768,"Piauí",0,0.248299319727891,0.0931372549019608,0.693877551020408,0.0980392156862745
"839",220930,"2209302",5624,5432,0.588,"PI","Santa Luz",6.76144544588402,6.11816327515336,"Piauí",0,0.124555160142349,0.0601092896174863,0.651245551601424,0.0819672131147541
"840",220935,"2209351",4489,4980,0.574,"PI","Santana do Piauí",7.09416015433873,5.52429689268145,"Piauí",0,NA,NA,0.656862745098039,0.0895522388059701
"841",220937,"2209377",5145,5296,0.567,"PI","Santa Rosa do Piauí",7.06694467171905,5.2905875684861,"Piauí",0,0.282352941176471,0.158333333333333,0.705882352941177,0.133333333333333
"842",220940,"2209401",6136,5895,0.584,"PI","Santo Antônio de Lisboa",7.10676186330636,5.6080788841427,"Piauí",0,0.361581920903955,0.157894736842105,0.751412429378531,0.0902255639097744
"843",220945,"2209450",2087,2019,0.619,"PI","Santo Antônio dos Milagres",7.10889859001668,4.67292228803891,"Piauí",0,0.272727272727273,0.0454545454545455,0.545454545454545,0.787878787878788
"844",220950,"2209500",3679,3731,0.613,"PI","Santo Inácio do Piauí",7.0354710435766,5.62873560033329,"Piauí",0,0.272727272727273,0.0725806451612903,0.751515151515151,0.0967741935483871
"845",220955,"2209559",4332,4434,0.596,"PI","São Braz do Piauí",6.83269762525436,6.06664159045854,"Piauí",0,0.0882352941176471,0.075187969924812,0.782352941176471,0.0526315789473684
"846",220960,"2209609",2925,3222,0.61,"PI","São Félix do Piauí",7.1431198485133,4.79463285093341,"Piauí",0,0.0289389067524116,0.186046511627907,0.414790996784566,0.325581395348837
"847",220965,"2209658",5686,5159,0.485,"PI","São Francisco de Assis do Piauí",6.98356751234308,5.91676794020435,"Piauí",0,0.131818181818182,0,0.604545454545454,0.654135338345865
"848",220970,"2209708",6290,6456,0.57,"PI","São Francisco do Piauí",7.01660071524414,5.48935086394401,"Piauí",0,0.113445378151261,0.0904255319148936,0.789915966386555,0.106382978723404
"849",220975,"2209757",2901,2525,0.56,"PI","São Gonçalo do Gurguéia",6.55086602636665,6.42106926940263,"Piauí",0,0.276470588235294,0,0.8,0.176470588235294
"850",220980,"2209807",4831,4466,0.616,"PI","São Gonçalo do Piauí",7.11354105191996,4.61630793039855,"Piauí",0,0.263157894736842,0.0192307692307692,0.746411483253589,0.288461538461538
"851",220985,"2209856",4476,4489,0.559,"PI","São João da Canabrava",7.11313396535146,5.52509430909467,"Piauí",0,NA,NA,0.693069306930693,0.228571428571429
"852",220987,"2209872",5718,5151,0.515,"PI","São João da Fronteira",7.31560421019161,5.35903610158274,"Piauí",0,0.131832797427653,0.0317460317460317,0.810289389067524,0.202380952380952
"853",220990,"2209906",6079,6863,0.582,"PI","São João da Serra",7.18358994727454,4.70582966908727,"Piauí",0,0.0958904109589041,0.186440677966102,0.404109589041096,0.194915254237288
"854",220995,"2209955",4693,4914,0.559,"PI","São João da Varjota",7.0754030335423,5.43546720469527,"Piauí",0,0.350961538461538,0.08125,0.769230769230769,0.05625
"855",220997,"2209971",7578,7287,0.523,"PI","São João do Arraial",7.28547227788758,4.98791240698899,"Piauí",0,0.304347826086957,0.01171875,0.742028985507246,0.2109375
"856",221000,"2210003",19852,19073,0.645,"PI","São João do Piauí",6.93799346204275,5.90979343096342,"Piauí",0,0.226086956521739,0,0.597826086956522,0.330909090909091
"857",221005,"2210052",5189,5190,0.565,"PI","São José do Divino",7.30556448867939,5.18256975800372,"Piauí",0,0.0959409594095941,0.0460829493087558,0.800738007380074,0.161290322580645
"858",221010,"2210102",3682,3837,0.573,"PI","São José do Peixe",6.99462997996536,5.59363273115521,"Piauí",0,0.166666666666667,0.0888888888888889,0.703125,0.162962962962963
"859",221020,"2210201",6574,7004,0.552,"PI","São José do Piauí",7.10218654965427,5.50801087013784,"Piauí",0,0.240506329113924,NA,0.864978902953586,0.0731707317073171
"860",221030,"2210300",5719,6078,0.594,"PI","São Julião",7.12134130228604,5.74117459387326,"Piauí",0,0.215547703180212,0.0542986425339367,0.780918727915194,0.199095022624434
"861",221035,"2210359",4451,5041,0.595,"PI","São Lourenço do Piauí",6.84483677823596,6.11932991810588,"Piauí",0,0.153061224489796,0,0.908163265306122,0.0449438202247191
"862",221037,"2210375",2573,2670,0.554,"PI","São Luis do Piauí",7.11353291181243,5.53315230645183,"Piauí",0,0.369565217391304,0,0.760869565217391,0.0761904761904762
"863",221038,"2210383",2386,2143,0.563,"PI","São Miguel da Baixa Grande",7.14531442453066,4.69947986545883,"Piauí",0,0.228571428571429,0,0.914285714285714,0.09375
"864",221039,"2210391",2974,3166,0.535,"PI","São Miguel do Fidalgo",6.9972485734649,5.64094916548463,"Piauí",0,0.105990783410138,0.111111111111111,0.497695852534562,0.287037037037037
"865",221040,"2210409",18033,19752,0.556,"PI","São Miguel do Tapuio",7.20865215008943,5.13656285069405,"Piauí",0,0.151651651651652,0.0566037735849057,0.557057057057057,0.0619946091644205
"866",221050,"2210508",13810,13459,0.595,"PI","São Pedro do Piauí",7.11803241178942,4.54169776303252,"Piauí",0,0.22824302134647,NA,0.901477832512315,0.0710382513661202
"867",221060,"2210607",33148,31744,0.661,"PI","São Raimundo Nonato",6.848451035083,6.07924646049152,"Piauí",0,0.246848739495798,0,0.795168067226891,0.257595772787318
"868",221062,"2210623",3475,4297,0.536,"PI","Sebastião Barros",6.47007168480705,6.51480157581104,"Piauí",0,0.13448275862069,0.0652173913043478,0.475862068965517,0.471014492753623
"869",221063,"2210631",4159,4198,0.562,"PI","Sebastião Leal",6.91327998962484,5.73246710851611,"Piauí",0,0.223684210526316,0.146666666666667,0.493421052631579,0.186666666666667
"870",221065,"2210656",9706,9779,0.581,"PI","Sigefredo Pacheco",7.23310878815493,4.78782502057217,"Piauí",0,0.262086513994911,0.00643086816720257,0.791348600508906,0.186495176848875
"871",221070,"2210706",14267,14128,0.575,"PI","Simões",7.08521503635918,5.87186423620674,"Piauí",0,0.40041928721174,0,0.872117400419287,0.00961538461538462
"872",221080,"2210805",12251,11802,0.627,"PI","Simplício Mendes",7.00109989196138,5.77721879272938,"Piauí",0,0.287610619469027,0.132295719844358,0.56858407079646,0.412451361867704
"873",221090,"2210904",4495,4731,0.561,"PI","Socorro do Piauí",6.96627887165238,5.73879563049321,"Piauí",0,0.164794007490637,0.0112994350282486,0.662921348314607,0.0847457627118644
"874",221093,"2210938",6409,5696,0.586,"PI","Sussuapara",7.09415185492923,5.59076307484884,"Piauí",0,0.328571428571429,0.0338983050847458,0.842857142857143,0.0734463276836158
"875",221095,"2210953",2805,2981,0.501,"PI","Tamboril do Piauí",6.89272285614818,5.90908786784053,"Piauí",0,0.130434782608696,0.0227272727272727,0.63768115942029,0.284090909090909
"876",221097,"2210979",2663,2681,0.579,"PI","Tanque do Piauí",7.08330395148866,5.1794775226665,"Piauí",0,0.180904522613065,0.0420168067226891,0.597989949748744,0.336134453781513
"877",221100,"2211001",830231,793915,0.751,"PI","Teresina",7.18085402983416,0,"Piauí",0,0.420627666057282,0.000189537528430629,0.803778184034125,0.169446550416983
"878",221110,"2211100",43085,42859,0.577,"PI","União",7.21687100083128,4.03158224048579,"Piauí",0,0.257834757834758,0.00936329588014981,0.760683760683761,0.193820224719101
"879",221120,"2211209",20623,19566,0.631,"PI","Uruçuí",6.92686158547187,5.72668486787351,"Piauí",0,0.199747155499368,0.0773694390715667,0.653603034134008,0.143133462282398
"880",221130,"2211308",20393,20280,0.647,"PI","Valença do Piauí",7.12370501675608,5.23383217732163,"Piauí",0,0.19949494949495,NA,0.80050505050505,0.138801261829653
"881",221135,"2211357",4875,5326,0.553,"PI","Várzea Branca",6.80806753159485,6.1351318969204,"Piauí",0,0.306122448979592,0,0.476190476190476,0.642857142857143
"882",221140,"2211407",4316,4556,0.571,"PI","Várzea Grande",7.08939326886412,5.15438925774095,"Piauí",0,0.335051546391753,0.0882352941176471,0.701030927835051,0.264705882352941
"883",221150,"2211506",2998,3187,0.503,"PI","Vera Mendes",7.04602044957917,5.7533976951984,"Piauí",0,0.204545454545455,0,0.738636363636364,0.230769230769231
"884",221160,"2211605",2990,3117,0.565,"PI","Vila Nova do Piauí",7.11143870433989,5.72652196162569,"Piauí",0,0.241610738255034,0.165137614678899,0.731543624161074,0.100917431192661
"885",221170,"2211704",4323,4580,0.544,"PI","Wall Ferraz",7.05131001959599,5.55292082448052,"Piauí",0,0.270935960591133,0.0826446280991736,0.596059113300493,0.512396694214876
"886",230010,"2300101",10815,10835,0.628,"CE","Abaiara",7.20481078323956,6.01317711401363,"Ceará",0,0.346534653465347,0,0.940594059405941,0.0631578947368421
"887",230015,"2300150",15673,15388,0.606,"CE","Acarape",7.39825369788519,4.08210327579975,"Ceará",0,NA,0.0542797494780793,0.797004991680532,0.135699373695198
"888",230020,"2300200",58848,54257,0.601,"CE","Acaraú",7.42016564637835,5.28801447355214,"Ceará",0,0.244660194174757,0.0214007782101167,0.748543689320388,0.115434500648508
"889",230030,"2300309",51768,50485,0.595,"CE","Acopiara",7.2577992867763,5.64541156132987,"Ceará",0,0.283828382838284,0.0428015564202335,0.636138613861386,0.120622568093385
"890",230040,"2300408",16468,16253,0.569,"CE","Aiuaba",7.19358062879075,5.89365875585426,"Ceará",0,0.122044241037376,0,0.961098398169336,0.0198412698412698
"891",230050,"2300507",10956,10706,0.6,"CE","Alcântaras",7.36388181522574,5.40596027556339,"Ceará",0,0.232524964336662,0,0.951497860199715,0.0509745127436282
"892",230060,"2300606",7033,6733,0.602,"CE","Altaneira",7.18690858467954,5.96255053694334,"Ceará",0,0.145077720207254,0.131868131868132,0.471502590673575,0.296703296703297
"893",230070,"2300705",16505,20339,0.601,"CE","Alto Santo",7.34795026227799,5.3123681897707,"Ceará",0,0.304675716440422,0.181818181818182,0.613876319758673,0.0442260442260442
"894",230075,"2300754",40274,39497,0.606,"CE","Amontada",7.40293311215159,4.99943952133552,"Ceará",0,0.235294117647059,0.0167095115681234,0.795907928388747,0.212082262210797
"895",230080,"2300804",7056,7013,0.599,"CE","Antonina do Norte",7.18777053637289,5.9291635209106,"Ceará",0,0.0159045725646123,0,0.934393638170974,0.0595744680851064
"896",230090,"2300903",14135,14251,0.618,"CE","Apuiarés",7.38434343258918,4.62448249702046,"Ceará",0,0.224489795918367,0.026378896882494,0.654631083202512,0.49400479616307
"897",230100,"2301000",74465,70439,0.641,"CE","Aquiraz",7.42835101934388,3.27752202030093,"Ceará",1,0.183326244151425,0.0487804878048781,0.50574223734581,0.348191757779647
"898",230110,"2301109",70363,68886,0.655,"CE","Aracati",7.42042320466731,4.84568203146339,"Ceará",0,0.130078125,0.240690281562216,0.430078125,0.112624886466848
"899",230120,"2301208",25592,25251,0.615,"CE","Aracoiaba",7.38585107812521,4.36551608254689,"Ceará",0,0.173190984578885,0,0.913404507710557,0.074025974025974
"900",230125,"2301257",10564,11085,0.59,"CE","Ararendá",7.27975322381294,5.63067400283556,"Ceará",0,0.241635687732342,0,0.78996282527881,0.265882352941176
"901",230130,"2301307",20848,22133,0.564,"CE","Araripe",7.15628583588643,6.04697020701339,"Ceará",0,0.208624708624709,0,0.79020979020979,0.227138643067847
"902",230140,"2301406",11404,12477,0.622,"CE","Aratuba",7.37359399701373,4.5621582953948,"Ceará",0,0.185361216730038,0.136868064118372,0.770912547528517,0.0900123304562269
"903",230150,"2301505",7667,7497,0.618,"CE","Arneiroz",7.20787468613755,5.83132513724768,"Ceará",0,0.0984555984555985,0.244541484716157,0.442084942084942,0.0218340611353712
"904",230160,"2301604",22633,22412,0.6,"CE","Assaré",7.18761937050585,5.9421692553831,"Ceará",0,0.211517165005537,0.0134228187919463,0.660022148394241,0.342281879194631
"905",230170,"2301703",24470,25142,0.605,"CE","Aurora",7.23336877226847,5.89106393299934,"Ceará",0,NA,NA,0.253968253968254,0.265625
"906",230180,"2301802",6072,5971,0.627,"CE","Baixio",7.25923575500204,5.81586037806155,"Ceará",0,0.0898876404494382,0,0.960674157303371,0.0409356725146199
"907",230185,"2301851",17488,18196,0.606,"CE","Banabuiú",7.32902155516391,5.20411657114921,"Ceará",0,0.0164705882352941,0.108658743633277,0.692941176470588,0.0713073005093379
"908",230190,"2301901",56576,52496,0.683,"CE","Barbalha",7.1931823107398,6.0105561373635,"Ceará",0,NA,NA,0.485997414907368,0.169326241134752
"909",230195,"2301950",19958,19257,0.616,"CE","Barreira",7.397549280547,4.16418152181088,"Ceará",0,0.169082125603865,0.234913793103448,0.560386473429952,0.0969827586206897
"910",230200,"2302008",21742,21429,0.599,"CE","Barro",7.23043280458116,5.95490429179618,"Ceará",0,0.056745182012848,0,0.906852248394004,0.10271546635183
"911",230205,"2302057",14560,15418,0.571,"CE","Barroquinha",7.37898315852757,5.69783146916276,"Ceará",0,0.417400881057269,0,0.919603524229075,0.0850299401197605
"912",230210,"2302107",33863,32968,0.619,"CE","Baturité",7.38519370153019,4.35555431434277,"Ceará",0,0.184895833333333,0.00970873786407767,0.625868055555556,0.231622746185853
"913",230220,"2302206",50364,48201,0.638,"CE","Beberibe",7.42451128322887,4.23178497134334,"Ceará",0,0.218881856540084,0.26,0.55379746835443,0.0742857142857143
"914",230230,"2302305",31259,30687,0.623,"CE","Bela Cruz",7.40900924019107,5.2729482751975,"Ceará",0,0.149958574979287,0.00966608084358524,0.942833471416736,0.0175746924428823
"915",230240,"2302404",52829,55728,0.598,"CE","Boa Viagem",7.30287371103608,5.322619659071,"Ceará",0,0.153346653346653,0.0689869484151647,0.803696303696304,0.0565568676196395
"916",230250,"2302503",46207,41040,0.647,"CE","Brejo Santo",7.20059652000723,6.04668636473318,"Ceará",0,0.167765128819652,0.124664879356568,0.446974236069503,0.2171581769437
"917",230260,"2302602",60870,60784,0.62,"CE","Camocim",7.39554970923642,5.60108507641786,"Ceará",0,0.232779097387173,0.258319232938522,0.60162877502545,0.086858432036097
"918",230270,"2302701",26648,26359,0.63,"CE","Campos Sales",7.14695326541779,6.05175970289174,"Ceará",0,0.16984006092917,0.00889453621346887,0.599390708301599,0.120711562897078
"919",230280,"2302800",75209,76873,0.612,"CE","Canindé",7.36584446226284,4.71160012960394,"Ceará",0,0.189189189189189,0.0363311494937463,0.677289229528035,0.123287671232877
"920",230290,"2302909",17202,16963,0.611,"CE","Capistrano",7.37675840789429,4.5290447955986,"Ceará",0,0.233716475095785,0,0.767560664112388,0.111480865224626
"921",230300,"2303006",20687,18911,0.592,"CE","Caridade",7.37790264789683,4.52265776441363,"Ceará",0,0.207301173402868,0,0.933507170795306,0.0712290502793296
"922",230310,"2303105",18391,19099,0.596,"CE","Cariré",7.34440892854632,5.37388855339511,"Ceará",0,0.471502590673575,0,0.880829015544041,0.135294117647059
"923",230320,"2303204",26471,27249,0.578,"CE","Caririaçu",7.20995397356557,5.93677074068533,"Ceará",0,0.279242174629325,0.0462962962962963,0.71169686985173,0.149305555555556
"924",230330,"2303303",18586,19270,0.597,"CE","Cariús",7.22883102416092,5.80178599386046,"Ceará",0,0.118829981718464,0.0418679549114332,0.56764168190128,0.14170692431562
"925",230340,"2303402",16975,16626,0.593,"CE","Carnaubal",7.31338703986962,5.60174974909105,"Ceará",0,0.346590909090909,0,0.852272727272727,0.106666666666667
"926",230350,"2303501",67503,67002,0.646,"CE","Cascavel",7.42269044699205,4.04760229966997,"Ceará",0,0.291037735849057,0,0.877830188679245,0.137560451370231
"927",230360,"2303600",19228,17794,0.618,"CE","Catarina",7.23437917954854,5.72511987130356,"Ceará",0,0.145421903052065,0.072,0.673249551166966,0.336
"928",230365,"2303659",10053,11029,0.609,"CE","Catunda",7.31212645563207,5.35190552571797,"Ceará",0,0.246323529411765,0.0109649122807018,0.838235294117647,0.149122807017544
"929",230370,"2303709",336091,326811,0.682,"CE","Caucaia",7.42667406458546,2.53844741671603,"Ceará",1,0.375064532782654,0.0813953488372093,0.599380485286526,0.464254952627046
"930",230380,"2303808",24622,25469,0.627,"CE","Cedro",7.24772852277661,5.78827679763264,"Ceará",0,0.380044843049327,0,0.792600896860987,0.24045261669024
"931",230390,"2303907",12684,12609,0.586,"CE","Chaval",7.37467290140327,5.73424701546002,"Ceará",0,0.224550898203593,0.0344827586206897,0.520958083832335,0.206896551724138
"932",230393,"2303931",12982,13316,0.585,"CE","Choró",7.34555849500225,4.95357099347458,"Ceará",0,0.039832285115304,0.00615384615384615,0.340670859538784,0.655384615384615
"933",230395,"2303956",18947,18770,0.604,"CE","Chorozinho",7.4029453013276,4.17484870188106,"Ceará",0,0.224625623960067,0.0292792792792793,0.738768718801997,0.231981981981982
"934",230400,"2304004",22252,22024,0.61,"CE","Coreaú",7.36338738077261,5.46166844970989,"Ceará",0,0.205276174773289,0.0676923076923077,0.535861500412201,0.352307692307692
"935",230410,"2304103",73102,74904,0.644,"CE","Crateús",7.25844031921265,5.65972608845928,"Ceará",0,0.279223852342641,0.0930817610062893,0.752484619025083,0.0383647798742138
"936",230420,"2304202",123963,115724,0.713,"CE","Crato",7.19130884085014,5.99806769824155,"Ceará",0,0.234411085450346,0.00841452612931798,0.651847575057737,0.156333038086802
